Source,Bt-med,Bt-min,Bt-max,Bx-med,Bx-min,Bx-max,By-med,By-min,By-max,Bz-med,Bz-min,Bz-max,Phi-mean,Phi-min,Phi-max,Theta-med,Theta-min,Theta-max,Dens-med,Dens-min,Dens-max,Speed-med,Speed-min,Speed-max,Temp-med,Temp-min,Temp-max,TimeStamp
1,3.73,3.63,4.0,-3.44,-3.71,-2.92,1.01,0.08,2.23,-0.86,-1.74,0.28,162.19,139.09,176.65,-13.23,-26.9,4.3,5.4,4.69,8.33,377.3,363.2,383.4,90605,55294,134781,2021-02-27 19:00:00
1,3.71,3.56,3.86,-2.47,-3.26,-1.45,2.43,2.18,2.8,1.24,-0.09,2.39,132.8,110.9,138.26,19.59,-1.24,42.17,5.3,4.51,5.57,375.6,373.7,380.8,51311,41638,53834,2021-02-27 20:00:00
1,3.54,3.45,3.72,-2.36,-2.7,-2.17,2.24,1.38,2.65,1.4,-1.14,2.23,138.43,130.37,146.89,22.45,-18.92,40.24,5.0,4.59,5.23,379.5,377.3,381.1,53989,47766,64345,2021-02-27 21:00:00
1,3.47,3.18,3.62,-2.07,-2.47,-1.77,1.94,1.37,2.4,1.93,1.03,2.41,136.93,130.08,144.19,34.9,16.88,45.0,4.95,4.72,5.23,381.8,378.9,384.2,56097,48167,72477,2021-02-27 22:00:00
1,3.41,3.05,3.56,-1.57,-2.11,-0.98,2.11,0.69,3.09,1.98,0.67,2.79,126.42,110.69,141.67,35.81,11.49,61.07,5.03,4.61,5.32,379.9,374.2,383.2,56130,47802,69678,2021-02-27 23:00:00
1,3.08,2.96,3.37,-2.04,-2.7,-1.48,1.9,1.36,2.73,1.08,0.63,2.1,136.63,116.43,150.13,20.44,11.73,42.18,5.19,4.83,5.92,375.9,367.0,379.1,64872,57025,99370,2021-02-28 00:00:00
1,3.25,2.79,3.46,-2.89,-3.24,-2.06,1.19,0.18,2.24,0.76,-0.98,1.79,154.17,131.96,176.71,13.48,-18.04,33.26,5.0,4.63,5.97,375.6,367.0,380.2,75089,58849,104555,2021-02-28 01:00:00
1,3.2,3.05,3.32,-3.0,-3.21,-1.92,0.1,-0.97,0.79,-0.27,-2.78,2.52,178.87,159.65,201.87,-4.87,-56.63,51.52,5.14,4.59,5.48,369.0,363.3,380.1,107340,66252,124718,2021-02-28 02:00:00
1,3.38,3.07,3.51,-2.12,-3.13,-1.4,-1.42,-1.76,-0.94,-2.11,-2.85,-0.41,213.26,199.49,225.8,-38.79,-54.96,-7.15,5.33,4.81,6.49,373.3,360.6,379.8,94071,63398,136484,2021-02-28 03:00:00
1,3.26,2.7,3.49,-2.0,-2.88,-0.52,0.34,-1.92,2.87,0.44,-1.88,1.9,160.6,98.72,215.0,7.7,-42.85,34.04,5.49,4.92,6.74,372.0,357.7,380.1,80381,42366,144158,2021-02-28 04:00:00
1,3.47,3.32,3.67,-0.87,-3.01,0.68,2.85,1.92,3.31,1.6,0.63,1.93,105.65,74.41,147.02,28.08,10.04,34.7,5.71,4.96,6.43,378.8,367.5,388.0,45374,25357,64982,2021-02-28 05:00:00
1,3.71,3.53,3.86,-2.02,-3.25,-1.5,2.36,1.63,2.9,1.78,0.01,2.74,131.8,111.53,150.19,29.17,0.21,45.18,5.33,4.81,5.87,366.8,360.7,375.2,51864,38564,76988,2021-02-28 06:00:00
1,3.78,3.55,4.15,-1.43,-3.06,-1.13,2.09,1.26,2.35,2.75,2.17,3.26,126.36,113.37,149.86,48.48,31.63,52.78,5.28,4.86,5.59,374.0,368.7,376.3,50006,33235,61593,2021-02-28 07:00:00
1,3.99,3.76,4.42,-1.4,-2.71,-0.56,2.29,1.51,3.57,3.1,1.21,3.46,121.72,91.43,133.74,47.03,18.74,60.09,5.5,4.52,6.24,368.9,359.6,373.5,42701,29824,60810,2021-02-28 08:00:00
1,4.18,3.78,4.32,-1.81,-2.75,-0.82,3.05,1.86,3.56,2.13,-1.78,3.31,119.68,101.0,132.97,30.8,-23.5,53.37,5.81,5.31,7.06,368.2,358.0,373.3,55000,38976,78149,2021-02-28 09:00:00
1,4.01,3.87,4.28,-0.35,-2.94,1.94,3.42,2.83,3.96,1.24,-0.65,2.32,95.22,54.04,132.1,17.81,-9.53,35.33,6.76,6.32,7.82,370.4,353.4,382.6,54647,32100,76913,2021-02-28 10:00:00
1,4.05,3.36,4.4,-1.11,-3.29,0.41,3.17,1.53,4.16,-1.18,-3.25,1.14,111.31,74.72,139.96,-19.9,-60.54,16.62,6.69,5.76,7.65,362.0,343.8,375.8,64808,43648,82604,2021-02-28 11:00:00
1,2.31,1.22,3.56,-1.73,-2.33,-0.01,-0.53,-1.31,3.27,0.12,-1.55,2.27,174.85,88.35,256.04,3.89,-26.31,39.8,7.66,6.21,8.55,360.4,352.4,364.2,76242,34279,88009,2021-02-28 12:00:00
1,2.87,1.71,3.58,-1.63,-2.57,-0.22,-0.24,-2.3,2.97,1.78,-1.6,2.72,183.36,87.17,232.14,41.65,-32.05,62.05,7.93,7.14,8.8,359.2,354.2,367.2,73526,64486,100877,2021-02-28 13:00:00
1,3.07,1.47,3.64,-0.25,-1.81,1.04,2.75,0.67,3.6,-0.1,-1.93,1.93,98.14,69.45,138.73,-1.99,-34.52,55.07,7.55,6.95,8.0,364.3,360.9,367.9,77561,51305,90037,2021-02-28 14:00:00
1,3.5,2.96,4.07,1.02,0.0,2.23,2.87,1.26,3.58,-1.31,-3.15,0.8,67.96,31.44,88.06,-19.38,-53.22,15.37,7.68,7.01,8.28,364.2,360.2,368.0,70942,56671,92394,2021-02-28 15:00:00
1,3.11,1.31,3.78,-2.09,-3.37,0.79,0.63,-1.85,2.22,-0.78,-3.55,1.64,156.22,47.92,213.1,-15.71,-72.92,40.74,7.26,6.85,8.31,359.2,351.2,368.5,77395,58730,134475,2021-02-28 16:00:00
1,4.1,3.56,4.65,-2.02,-4.02,-0.39,0.4,-2.48,2.37,-3.47,-4.12,-0.63,168.39,102.8,229.54,-58.13,-81.97,-10.2,7.02,6.39,7.51,356.2,348.6,359.9,59686,50451,74025,2021-02-28 17:00:00
1,4.13,2.22,4.52,-1.59,-2.66,0.76,-0.24,-1.87,1.3,-3.65,-4.07,-1.86,188.66,44.26,231.31,-62.2,-82.97,-51.8,6.84,6.17,7.91,358.2,349.7,369.6,57670,48776,87284,2021-02-28 18:00:00
1,4.62,4.16,4.84,-2.49,-3.72,-1.63,-1.08,-2.65,0.52,-3.39,-4.01,-2.64,198.69,167.02,227.7,-50.7,-66.65,-34.69,6.8,5.96,8.1,353.0,346.9,360.3,59290,46215,70466,2021-02-28 19:00:00
1,4.57,4.34,4.86,-2.01,-3.5,-0.84,0.88,-0.5,2.15,-3.83,-4.33,-3.24,157.12,109.7,183.78,-58.29,-77.84,-43.64,7.07,6.44,8.09,352.1,346.5,357.5,51602,41745,66116,2021-02-28 20:00:00
1,4.72,2.08,5.85,-1.44,-2.68,1.56,0.0,-2.06,3.57,-4.37,-5.04,3.24,187.71,7.21,326.32,-64.66,-78.52,59.1,9.43,7.24,24.34,358.7,351.3,368.9,41328,15552,45837,2021-02-28 21:00:00
1,6.43,2.36,7.56,2.51,1.29,3.46,-3.51,-5.35,-0.52,4.29,1.83,5.59,309.48,298.67,339.37,46.77,35.97,55.93,29.41,25.16,31.52,374.5,368.2,378.0,22223,19539,28274,2021-02-28 22:00:00
1,9.97,6.88,10.56,-2.39,-3.61,2.83,8.98,-5.31,10.52,-2.04,-4.92,4.7,100.94,23.73,294.07,-11.58,-28.4,39.45,18.59,14.11,30.27,389.3,377.0,392.7,30590,27854,49757,2021-02-28 23:00:00
1,9.74,7.55,11.78,-1.8,-6.54,0.75,5.49,-0.27,8.8,-6.59,-11.02,-2.7,103.89,43.58,150.57,-47.8,-85.17,-20.41,23.1,18.69,33.11,385.6,378.4,397.2,32298,22774,48347,2021-03-01 00:00:00
1,6.3,3.55,9.37,-0.58,-5.15,1.46,0.22,-6.76,6.19,-5.81,-9.56,-1.34,158.64,7.41,296.69,-49.99,-87.75,-13.4,31.58,16.4,36.28,379.9,374.8,394.5,25596,22355,39997,2021-03-01 01:00:00
1,11.72,10.42,13.66,3.48,-0.48,8.5,-0.89,-7.86,3.97,-11.07,-12.72,-6.41,351.45,1.77,355.55,-70.92,-82.26,-30.58,15.31,10.62,20.14,389.1,373.0,407.2,29498,16017,41468,2021-03-01 02:00:00
1,13.49,12.3,14.33,-1.73,-3.24,7.67,6.18,-7.8,8.83,-11.5,-13.85,-6.35,77.34,2.32,335.76,-59.56,-77.97,-29.73,6.88,4.92,15.11,422.1,394.8,440.2,118102,16179,169956,2021-03-01 03:00:00
1,12.76,11.64,13.75,2.12,-1.15,7.86,1.6,-9.0,8.3,-11.97,-13.48,-2.43,32.12,3.76,338.81,-71.68,-80.21,-11.83,8.92,7.57,10.71,461.7,440.4,472.4,209833,142744,227487,2021-03-01 04:00:00
1,7.95,5.9,12.49,-0.13,-5.77,5.87,1.75,-6.33,6.51,-4.14,-12.29,7.91,75.06,2.82,332.69,-30.13,-83.37,80.03,13.51,8.33,15.3,506.4,465.8,517.1,197189,186533,282190,2021-03-01 05:00:00
1,7.77,6.16,8.49,-6.3,-7.85,1.57,1.99,-1.79,3.71,3.31,1.0,7.75,151.89,13.11,237.66,23.62,6.8,84.51,14.15,9.95,16.15,506.0,487.6,522.0,240623,178604,378757,2021-03-01 06:00:00
1,7.41,4.02,11.44,-3.16,-7.05,9.75,1.94,-5.73,5.24,2.53,-3.46,6.14,117.98,6.1,348.35,15.48,-30.11,58.28,13.15,7.21,15.46,504.9,486.9,518.2,249955,170315,347180,2021-03-01 07:00:00
1,10.65,8.29,11.32,5.12,-6.49,9.81,-6.68,-9.55,0.48,-2.85,-7.07,2.57,300.29,171.8,335.86,-15.62,-54.69,13.71,7.76,6.18,11.25,490.2,476.7,529.1,211993,166497,323706,2021-03-01 08:00:00
1,6.28,2.76,8.98,-1.32,-6.06,4.38,-4.27,-6.51,0.54,-2.74,-6.54,2.59,254.96,160.21,314.69,-27.25,-53.57,46.51,12.09,9.91,13.62,501.8,491.9,537.7,318128,253655,390065,2021-03-01 09:00:00
1,4.69,1.54,7.33,-1.56,-4.61,0.41,-0.15,-5.72,1.28,1.49,-3.79,6.75,201.77,76.87,293.86,35.79,-42.2,82.13,12.62,9.11,13.68,496.5,483.2,504.5,351683,240053,394406,2021-03-01 10:00:00
1,6.33,1.43,8.68,-2.46,-4.98,-0.62,3.85,-0.73,5.81,3.58,0.24,7.38,126.54,87.01,173.31,34.78,2.75,75.13,10.72,7.34,12.55,490.4,469.1,503.5,300743,181377,388860,2021-03-01 11:00:00
1,5.16,3.73,5.81,-4.4,-5.82,-2.76,-0.81,-2.2,3.05,0.38,-1.69,3.35,178.88,124.96,200.39,4.6,-21.22,42.05,9.6,7.86,12.28,470.6,462.3,479.0,201865,185025,381456,2021-03-01 12:00:00
1,5.23,3.48,7.04,0.06,-3.99,3.37,-4.19,-6.27,-1.59,-2.58,-4.66,1.29,271.48,198.65,319.04,-28.67,-52.71,17.33,7.83,6.57,9.28,446.2,430.9,468.6,149180,109869,201306,2021-03-01 13:00:00
1,6.01,2.45,7.83,-0.82,-4.17,3.2,-0.29,-5.81,4.54,-0.77,-4.86,4.98,212.63,98.72,309.81,-13.08,-59.49,50.5,7.21,5.96,10.09,429.7,402.3,439.2,138366,90561,253990,2021-03-01 14:00:00
1,5.87,4.04,7.2,-2.07,-3.95,-0.32,3.98,-3.18,5.59,3.83,0.74,4.73,124.69,94.34,227.16,41.2,9.76,52.68,8.2,5.43,11.62,405.7,384.3,428.5,249431,92188,372777,2021-03-01 15:00:00
1,5.57,1.56,7.78,0.67,-2.16,1.85,-3.9,-5.61,-0.48,-3.79,-5.57,0.23,271.94,157.8,295.69,-44.09,-66.07,8.31,7.24,3.92,9.67,398.5,383.8,423.2,229405,85504,402271,2021-03-01 16:00:00
1,4.49,2.19,6.32,1.46,-0.52,2.89,-2.97,-4.38,0.02,-2.96,-4.64,1.69,296.4,0.44,350.22,-42.78,-70.75,32.78,9.07,5.62,12.72,373.7,363.2,401.3,215980,109744,400382,2021-03-01 17:00:00
1,4.63,3.71,5.44,2.31,0.72,3.02,-2.74,-3.96,-1.9,-2.67,-4.01,-2.08,307.08,280.88,325.02,-38.79,-51.37,-27.29,8.86,7.4,10.29,370.3,365.6,374.7,180670,139453,221226,2021-03-01 18:00:00
1,4.28,3.16,5.05,2.71,1.13,3.73,-2.52,-3.45,-0.96,-1.97,-3.14,-0.34,317.64,308.64,325.24,-29.34,-62.44,-4.08,8.73,7.38,9.78,367.7,358.7,374.6,161422,138521,191811,2021-03-01 19:00:00
1,5.4,2.78,5.65,3.59,0.7,4.22,-3.5,-4.37,-2.52,-1.26,-2.67,-0.05,310.86,283.47,322.24,-16.08,-43.62,-0.51,8.0,6.73,9.8,367.0,354.5,376.5,148717,104483,184024,2021-03-01 20:00:00
1,3.65,3.03,4.2,-0.44,-1.58,2.12,-2.01,-3.01,-0.99,-2.98,-3.44,-1.39,262.9,216.01,318.76,-54.05,-67.52,-23.68,9.8,8.8,10.62,373.3,367.3,383.6,132607,107059,173807,2021-03-01 21:00:00
1,3.42,2.94,4.25,1.39,-1.15,2.47,-2.25,-3.18,-1.84,-2.01,-3.7,0.13,289.99,245.44,316.09,-34.69,-61.45,2.45,10.01,9.14,11.34,374.4,367.7,375.7,126517,93802,184899,2021-03-01 22:00:00
1,3.43,2.94,4.06,1.79,0.94,3.08,-1.85,-2.74,-1.28,-1.75,-3.34,-1.19,314.86,292.63,335.99,-32.39,-56.38,-20.58,9.54,8.71,10.21,374.5,371.0,376.2,100360,93101,129397,2021-03-01 23:00:00
1,3.48,1.9,3.87,2.82,-0.54,3.69,-0.14,-1.83,1.35,-1.66,-2.59,-0.55,351.26,0.78,357.56,-30.72,-55.44,-8.33,10.22,8.96,11.11,374.5,368.5,377.7,116616,91130,176932,2021-03-02 00:00:00
1,3.3,1.72,5.25,0.51,-1.83,4.01,-1.32,-3.29,-0.38,-2.15,-4.43,1.08,285.15,194.57,333.18,-54.88,-78.72,13.41,11.76,10.32,13.29,379.2,369.9,396.7,95556,81704,134208,2021-03-02 01:00:00
1,5.74,2.94,8.24,3.51,-2.49,5.24,-4.16,-7.42,0.32,0.18,-3.87,4.77,306.0,6.08,354.39,1.27,-57.8,50.55,11.43,9.58,13.68,383.9,373.6,396.9,154068,80360,167357,2021-03-02 02:00:00
1,4.05,3.19,4.79,-2.75,-3.88,0.17,-2.13,-4.26,-0.22,-1.8,-3.03,1.0,222.14,179.95,272.4,-26.11,-47.29,15.83,10.88,9.35,12.91,387.0,378.6,397.9,139145,81182,162766,2021-03-02 03:00:00
1,5.54,4.47,6.36,-2.62,-5.3,5.54,-3.44,-4.81,-0.01,-2.82,-4.48,0.07,239.96,179.91,337.2,-32.09,-48.04,0.71,10.24,8.25,11.22,401.5,390.3,422.8,87927,73362,107838,2021-03-02 04:00:00
1,6.75,5.35,7.3,3.69,-5.33,5.74,-4.47,-6.37,-0.52,-2.07,-4.11,0.78,298.09,184.28,343.28,-18.76,-43.6,6.44,13.22,8.96,16.63,433.2,417.3,446.2,95353,66164,111706,2021-03-02 05:00:00
1,6.3,2.56,11.22,-2.86,-5.9,3.96,-4.1,-10.46,2.17,-3.06,-5.82,1.67,237.01,139.49,298.32,-27.8,-47.67,28.95,18.59,16.09,23.52,445.4,432.4,453.1,92346,77167,115193,2021-03-02 06:00:00
1,9.6,2.08,11.86,6.6,-1.25,10.05,0.48,-5.73,7.57,2.86,-3.44,8.0,9.24,0.34,356.6,28.06,-22.88,49.35,14.99,9.77,22.08,459.3,442.5,492.7,145258,81777,212588,2021-03-02 07:00:00
1,9.04,6.48,11.35,6.29,-7.25,8.93,-0.93,-8.59,6.62,3.81,-4.01,8.78,345.93,0.03,358.64,24.97,-23.58,54.69,10.7,8.02,15.19,543.3,482.4,562.8,287388,144920,378256,2021-03-02 08:00:00
1,8.67,6.94,10.24,6.86,-0.34,9.55,-2.18,-7.39,3.7,3.57,-3.42,5.18,344.69,4.65,355.33,22.29,-31.42,34.93,11.27,9.99,12.52,553.9,538.6,571.2,330496,267918,383192,2021-03-02 09:00:00
1,8.28,6.54,9.67,5.28,-2.27,8.72,-5.13,-7.75,-1.32,1.26,-2.89,5.15,313.13,248.1,349.65,7.7,-23.05,42.94,15.98,10.87,19.36,562.0,540.5,583.4,324117,242942,567619,2021-03-02 10:00:00
1,8.11,6.31,8.72,5.75,1.88,7.57,-4.58,-7.25,-2.42,1.73,-3.63,5.66,319.72,287.6,341.74,13.81,-27.69,44.39,12.72,9.64,14.88,567.4,549.5,586.9,303027,243462,528207,2021-03-02 11:00:00
1,8.32,7.11,8.8,6.13,0.46,7.99,-4.56,-8.27,1.15,1.74,-4.4,4.44,321.81,0.3,354.71,12.04,-42.76,34.87,11.77,9.14,13.88,561.2,546.5,584.3,312487,236317,530824,2021-03-02 12:00:00
1,8.74,7.37,9.65,1.76,-3.51,6.79,-7.11,-9.08,0.68,-4.12,-7.37,4.68,291.96,0.22,351.37,-28.83,-84.11,38.9,13.41,9.52,14.98,572.2,546.9,590.3,319535,238964,388805,2021-03-02 13:00:00
1,9.51,8.79,11.12,6.3,-1.77,10.04,-6.53,-7.95,0.97,0.63,-6.97,5.24,313.01,6.28,340.11,3.99,-51.01,33.34,10.07,8.93,14.32,548.2,522.8,580.1,254059,211421,373197,2021-03-02 14:00:00
1,10.39,9.37,12.01,7.47,2.97,9.37,-6.9,-10.1,-3.38,1.78,-4.37,3.79,316.8,6.96,337.11,9.58,-28.44,22.26,10.47,9.4,14.47,558.7,533.5,580.8,251033,204852,392687,2021-03-02 15:00:00
1,8.94,7.35,10.34,3.95,1.38,6.1,-8.04,-9.7,-4.21,-0.16,-2.01,2.29,299.87,278.75,325.38,-1.15,-13.82,13.31,10.4,9.86,11.45,591.0,583.3,604.3,325654,297282,362023,2021-03-02 16:00:00
1,5.69,3.01,7.45,4.12,2.31,5.9,-2.51,-5.1,1.0,-0.11,-4.35,3.53,328.71,8.78,346.53,-0.94,-46.32,43.73,10.25,7.69,12.61,599.5,580.5,616.2,389650,316707,505370,2021-03-02 17:00:00
1,4.46,1.28,7.72,-0.02,-7.49,4.34,-1.3,-4.72,2.14,-1.5,-4.03,1.2,276.9,59.18,351.22,-19.77,-66.71,25.21,10.65,8.21,12.04,614.5,591.0,619.5,335963,319001,489550,2021-03-02 18:00:00
1,6.35,4.21,6.83,-1.42,-6.09,0.23,-3.84,-5.67,3.42,-4.46,-5.35,0.1,239.69,134.78,273.0,-43.33,-56.57,0.89,9.94,7.51,10.67,619.9,615.9,647.9,332760,306001,590865,2021-03-02 19:00:00
1,5.62,1.96,6.72,-0.76,-3.92,2.21,-3.07,-5.5,3.15,-3.88,-5.55,0.22,250.4,23.63,297.67,-46.64,-76.22,3.19,9.98,8.34,11.17,632.9,617.2,655.3,434751,319091,607336,2021-03-02 20:00:00
1,6.0,5.18,6.54,1.72,-1.84,2.91,-4.22,-5.07,-2.7,-3.74,-5.37,-2.33,287.97,248.8,317.28,-38.65,-60.19,-24.0,9.57,8.65,11.72,646.9,627.4,669.6,401230,309586,454576,2021-03-02 21:00:00
1,6.64,5.98,7.28,5.74,1.02,6.42,-3.1,-4.93,-1.42,0.43,-4.55,3.78,329.14,283.0,347.04,3.49,-46.7,35.48,10.13,9.35,11.97,621.9,611.4,646.5,391983,306387,414000,2021-03-02 22:00:00
1,6.41,5.93,7.13,4.3,1.79,6.4,-1.85,-4.59,0.87,3.79,-3.36,5.45,339.17,0.16,358.37,36.57,-34.92,64.35,9.53,8.63,10.05,619.2,603.2,630.6,385372,276003,424875,2021-03-02 23:00:00
1,5.53,3.6,7.06,0.81,-3.89,6.39,-2.61,-4.52,1.87,-2.46,-6.31,3.05,299.78,1.56,353.34,-28.48,-69.18,45.37,9.69,7.75,13.99,649.1,606.3,673.0,407923,291896,597275,2021-03-03 00:00:00
1,5.45,3.07,6.31,2.67,-1.46,4.79,-3.46,-5.53,-1.07,-1.84,-4.32,2.09,307.27,254.33,346.95,-19.15,-50.62,26.42,8.84,6.74,12.47,629.8,615.9,648.7,406743,306750,442307,2021-03-03 01:00:00
1,5.66,4.02,6.35,-0.11,-2.78,3.1,-1.15,-3.76,3.5,-4.43,-6.02,-2.23,241.62,23.02,342.86,-62.85,-82.82,-29.75,11.49,6.79,14.44,652.9,626.4,661.4,434925,318807,553213,2021-03-03 02:00:00
1,4.48,2.59,5.4,-0.55,-2.27,3.72,0.2,-4.17,3.1,-3.84,-5.2,-0.74,144.3,0.19,348.77,-65.79,-85.79,-10.43,10.61,6.64,13.2,659.8,636.1,691.3,450284,299942,539352,2021-03-03 03:00:00
1,4.72,3.84,5.14,-0.76,-3.61,3.42,-2.04,-3.66,-0.44,-3.6,-4.71,-0.57,253.49,184.57,326.16,-52.92,-77.04,-7.08,10.06,7.6,13.3,662.4,628.6,677.7,435587,312990,583545,2021-03-03 04:00:00
1,5.45,4.06,5.74,1.68,-0.89,3.28,-3.51,-5.18,0.17,-3.44,-5.09,-1.57,292.44,63.16,337.36,-42.47,-87.45,-17.39,10.54,9.21,13.66,643.7,628.5,658.0,366046,319202,533924,2021-03-03 05:00:00
1,5.48,4.69,5.8,2.04,-0.05,3.51,-3.71,-5.53,-3.06,-3.14,-4.42,1.88,297.48,269.24,314.68,-35.48,-53.82,19.88,10.74,7.61,13.29,637.7,287.6,652.2,392390,25777,562428,2021-03-03 06:00:00
1,4.99,3.44,5.49,3.42,-2.35,5.06,-1.98,-4.07,2.74,-2.44,-3.93,0.0,330.96,1.71,354.64,-30.31,-63.01,-0.03,10.22,8.57,12.33,617.9,612.1,651.2,415569,322003,498257,2021-03-03 07:00:00
1,5.76,3.86,6.31,-1.29,-5.21,2.23,-3.71,-5.45,0.89,-3.1,-5.19,-0.99,249.85,17.09,319.25,-33.13,-81.14,-9.78,10.25,7.68,12.7,646.3,618.3,661.8,339414,314562,526467,2021-03-03 08:00:00
1,4.66,3.52,5.86,-0.15,-4.28,3.31,-3.3,-5.77,-0.54,-1.73,-4.02,0.98,259.96,178.49,327.25,-19.42,-53.79,13.94,10.37,7.8,12.38,650.0,635.4,665.2,375593,300140,531587,2021-03-03 09:00:00
1,4.76,3.96,5.58,3.53,-0.16,4.8,-2.72,-4.67,-0.22,0.37,-1.83,2.81,319.69,267.62,356.74,4.82,-22.46,33.52,9.11,8.46,11.96,618.9,610.9,642.4,377150,322031,482579,2021-03-03 10:00:00
1,4.46,3.04,4.87,1.7,-3.03,3.27,-3.68,-4.38,-0.83,-0.22,-3.35,2.29,285.06,186.96,324.21,-3.1,-48.36,27.48,10.48,7.11,15.49,621.3,607.4,649.5,364497,309522,531285,2021-03-03 11:00:00
1,5.12,4.43,5.46,4.18,1.12,5.09,-2.77,-4.49,-1.73,-0.04,-1.57,1.41,321.55,284.16,340.91,-0.42,-18.78,15.59,9.63,5.9,10.99,594.9,579.1,613.5,374967,230757,538765,2021-03-03 12:00:00
1,5.23,4.78,5.55,4.18,2.98,4.78,-2.81,-4.01,0.6,-0.1,-3.67,2.85,332.67,4.25,357.49,-1.12,-50.85,34.1,10.19,5.89,10.96,587.8,569.1,603.2,431700,244682,533936,2021-03-03 13:00:00
1,4.92,4.71,5.17,4.74,4.07,5.05,0.5,-1.51,1.75,-0.09,-1.99,1.51,5.85,0.17,358.72,-1.07,-24.22,17.92,6.33,5.95,6.59,575.5,573.2,585.9,267237,245116,304876,2021-03-03 14:00:00
1,5.0,4.68,5.89,4.92,4.41,5.7,0.43,-1.01,1.59,0.72,-0.04,1.81,5.32,0.29,358.09,8.44,-0.47,18.42,6.49,5.93,9.44,577.7,574.1,596.3,262108,226704,308265,2021-03-03 15:00:00
1,5.95,5.69,6.13,5.66,5.31,5.93,-0.98,-1.9,0.97,1.23,0.35,2.53,353.33,0.28,359.65,11.83,3.46,25.24,6.37,6.11,6.64,567.9,564.6,578.0,228349,211242,282286,2021-03-03 16:00:00
1,5.78,5.49,6.0,5.21,4.11,5.65,-1.47,-3.29,0.83,1.72,-0.83,3.56,344.51,5.63,356.82,17.38,-8.35,37.94,6.71,6.26,10.76,568.7,561.6,586.7,238041,210837,399469,2021-03-03 17:00:00
1,5.08,4.0,5.86,4.07,-1.27,5.54,-2.26,-4.22,0.97,-0.3,-3.67,2.41,329.25,0.67,357.97,-3.48,-56.71,28.32,7.65,6.57,10.64,578.7,567.0,620.9,298834,216861,407521,2021-03-03 18:00:00
1,5.03,3.19,5.39,1.85,-2.44,5.03,-3.32,-4.92,3.21,-0.68,-4.1,2.92,316.97,2.51,355.51,-7.9,-84.31,34.0,9.06,6.52,10.44,589.3,569.1,617.3,294824,236164,443617,2021-03-03 19:00:00
1,5.28,4.94,5.51,1.31,-1.03,2.72,-4.9,-5.35,-3.87,-0.41,-2.96,1.64,281.6,257.87,303.28,-4.65,-33.83,18.77,8.81,7.2,9.88,592.9,564.4,605.7,336600,251987,432233,2021-03-03 20:00:00
1,5.22,4.65,5.55,3.67,0.11,4.6,-2.75,-5.19,-0.61,2.12,-3.13,3.16,321.83,271.19,351.93,23.82,-40.56,38.05,6.85,6.23,8.78,567.7,561.0,598.3,233835,219546,379624,2021-03-03 21:00:00
1,5.5,5.04,5.88,4.69,0.64,5.39,-2.22,-5.35,2.2,0.58,-3.77,2.67,336.5,2.74,355.0,6.29,-44.96,27.59,6.86,6.56,8.17,562.4,557.5,578.7,214393,192996,330819,2021-03-03 22:00:00
1,4.82,4.52,5.07,1.14,-2.55,4.16,-3.28,-4.85,0.19,-2.17,-4.31,0.83,296.1,3.2,351.15,-27.77,-63.58,11.07,7.21,5.91,8.13,580.7,557.6,602.9,291475,202672,370368,2021-03-03 23:00:00
1,4.85,4.6,5.28,1.31,-1.54,3.38,-4.43,-5.23,-1.19,-1.22,-4.32,1.02,293.57,251.78,338.1,-14.88,-69.34,11.65,6.77,5.81,7.42,580.3,560.9,597.3,269261,197819,353656,2021-03-04 00:00:00
1,4.62,4.49,4.79,3.79,0.78,4.3,-2.09,-3.62,-0.08,-1.45,-2.88,1.27,332.72,283.97,358.75,-18.32,-41.83,16.06,5.92,5.54,6.74,559.4,555.3,574.4,217844,177068,267759,2021-03-04 01:00:00
1,4.71,4.37,4.92,3.91,2.93,4.28,-1.74,-3.07,-1.11,-1.94,-2.98,0.57,334.86,318.21,344.44,-24.83,-40.02,7.54,5.75,5.56,5.87,563.3,557.0,565.9,228330,209106,242850,2021-03-04 02:00:00
1,4.61,4.5,4.75,4.39,4.08,4.66,-0.7,-1.5,0.77,-0.34,-2.1,0.26,351.59,0.16,356.54,-4.3,-26.76,3.25,5.92,5.76,6.07,563.2,561.3,565.0,236986,222651,245643,2021-03-04 03:00:00
1,4.81,4.62,4.99,4.76,4.27,4.97,-0.48,-1.19,-0.07,-0.12,-1.9,0.95,353.87,2.11,359.05,-1.34,-23.99,11.15,5.81,5.13,6.34,559.3,553.5,563.5,247425,197494,276492,2021-03-04 04:00:00
1,4.83,4.54,5.06,4.71,4.41,4.89,-0.8,-1.19,-0.17,0.64,-0.58,1.2,350.81,345.95,357.86,7.8,-6.67,13.88,5.48,4.32,5.95,556.5,551.4,559.2,235155,172078,273716,2021-03-04 05:00:00
1,5.15,4.88,5.31,4.99,4.7,5.12,-0.9,-1.65,0.91,0.86,-1.24,1.55,352.51,0.08,358.0,9.76,-13.76,17.15,4.59,4.25,6.05,552.6,549.0,559.3,186567,173588,282668,2021-03-04 06:00:00
1,5.33,4.88,5.76,5.12,4.54,5.61,0.91,-0.49,1.95,0.64,-0.32,1.83,10.39,1.01,355.1,6.89,-3.47,20.61,5.06,4.04,6.8,551.0,536.0,575.9,281222,180947,422073,2021-03-04 07:00:00
